date,days_to_departure,cabin_type,total_inventory,remaining_inventory,base_price,price_floor,price_cap,demand_index,elasticity,daily_shock,inventory_pressure,seasonality_boost,price,demand_shock,bookings,daily_revenue,cumulative_revenue,pct_sold
2025-10-21,90,Balcony,100,100,500,450,1000,0.05119593535077894,0.9,0.05633476584307606,0.0,0.0,525.0,2.004444696425072,0,0.0,0.0,0.0
2025-10-22,89,Balcony,100,100,500,450,1000,0.05997531132569021,0.9,-0.026784743994790333,0.0,0.0,507.0,0.9490898278228813,2,1014.0,1014.0,0.0
2025-10-23,88,Balcony,100,98,500,450,1000,0.059956574105239094,0.9,-0.03465980815038438,0.0,0.0,509.0,0.7953019858521645,1,509.0,1523.0,2.0
2025-10-24,87,Balcony,100,97,500,450,1000,0.054502100812494236,0.9,-0.04737309354046655,0.0,0.0,525.0,0.7664833668720369,2,1050.0,2573.0,3.0
2025-10-25,86,Balcony,100,95,500,450,1000,0.054362503191930055,0.9,-0.014196353269603397,0.0,0.0,528.0,0.6662799299316636,0,0.0,2573.0,5.0
2025-10-26,85,Balcony,100,95,500,450,1000,0.07167837584144857,0.9,0.05013343787423982,0.0,0.0,526.0,0.9091349254416818,2,1052.0,3625.0,5.0
2025-10-27,84,Balcony,100,93,500,450,1000,0.0652940055530298,0.9,-0.04299066372475501,0.0,0.0,531.0,0.921230300483758,0,0.0,3625.0,7.0
2025-10-28,83,Balcony,100,93,500,450,1000,0.07026380803248146,0.9,-0.03510454346510621,0.0,0.0,543.0,1.2257543262336819,0,0.0,3625.0,7.0
2025-10-29,82,Balcony,100,93,500,450,1000,0.07089864219389448,0.9,0.0750320218685454,0.0,0.0,543.0,1.3925896395604704,1,543.0,4168.0,7.0
2025-10-30,81,Balcony,100,92,500,450,1000,0.061414044776525775,0.9,0.03279042438440757,0.0,0.0,539.0,1.0114071095375017,2,1078.0,5246.0,8.0
2025-10-31,80,Balcony,100,90,500,450,1000,0.05717422781712273,0.9,-0.026366052427865917,0.0,0.0,537.0,0.8755477270849388,1,537.0,5783.0,10.0
2025-11-01,79,Balcony,100,89,500,450,1000,0.07059122624117503,0.9,0.05266422383454209,0.0,0.0,547.0,0.809920654064279,0,0.0,5783.0,11.0
2025-11-02,78,Balcony,100,89,500,450,1000,0.06774094707785068,0.9,0.013705519254769111,0.0,0.0,549.0,1.4420274356793392,2,1098.0,6881.0,11.0
2025-11-03,77,Balcony,100,87,500,450,1000,0.06352412729038144,0.9,0.02720286131469719,0.0,0.0,544.0,0.8473222133222915,1,544.0,7425.0,13.0
2025-11-04,76,Balcony,100,86,500,450,1000,0.08208212389556208,0.9,0.05499962525976797,0.0,0.0,535.0,0.8646186107966516,2,1070.0,8495.0,14.0
2025-11-05,75,Balcony,100,84,500,450,1000,0.08547438803497251,0.9,-0.026785885905740985,0.0,0.0,516.0,1.205300346893561,0,0.0,8495.0,16.0
2025-11-06,74,Balcony,100,84,500,450,1000,0.07388472895684432,0.9,-0.032706731983149905,0.0,0.0,510.0,0.6692257090380994,1,510.0,9005.0,16.0
2025-11-07,73,Balcony,100,83,500,450,1000,0.08074135413210323,0.9,-0.05518899914634998,0.0,0.0,523.0,1.227354831970364,3,1569.0,10574.0,17.0
2025-11-08,72,Balcony,100,80,500,450,1000,0.098798259369404,0.9,-0.07021607378203226,0.0,0.0,532.0,1.7481750409509142,1,532.0,11106.0,20.0
2025-11-09,71,Balcony,100,79,500,450,1000,0.10382298709172617,0.9,0.017965424534388687,0.0,0.0,545.0,1.1029410017423513,0,0.0,11106.0,21.0
2025-11-10,70,Balcony,100,79,500,450,1000,0.10001952523960529,0.9,-0.020748154061559977,0.0,0.0,549.0,1.0167076964669586,1,549.0,11655.0,21.0
2025-11-11,69,Balcony,100,78,500,450,1000,0.10835210387956876,0.9,-0.011305135376280941,0.0,0.0,549.0,1.1558685798509851,3,1647.0,13302.0,22.0
2025-11-12,68,Balcony,100,75,500,450,1000,0.0912358830243688,0.9,0.053603948141457386,0.0,0.0,534.0,0.6843490477611762,0,0.0,13302.0,25.0
2025-11-13,67,Balcony,100,75,500,450,1000,0.0982630610205751,0.9,-0.017910857014089728,0.0,0.0,529.0,1.985127955712036,3,1587.0,14889.0,25.0
2025-11-14,66,Balcony,100,72,500,450,1000,0.08727853593184595,0.9,-0.07580702372317276,0.0,0.0,535.0,1.1110396968667369,0,0.0,14889.0,28.0
2025-11-15,65,Balcony,100,72,500,450,1000,0.11311506363245405,0.9,0.007190062630852609,0.0,0.0,549.0,1.5084914071077884,0,0.0,14889.0,28.0
2025-11-16,64,Balcony,100,72,500,450,1000,0.1333090900646859,0.9,-0.01295439135141385,0.0,0.0,541.0,0.8778363379437483,0,0.0,14889.0,28.0
2025-11-17,63,Balcony,100,72,500,450,1000,0.1323424359512578,0.9,-0.03724008015498895,0.0,0.0,535.0,1.0972772514783273,3,1605.0,16494.0,28.0
2025-11-18,62,Balcony,100,69,500,450,1000,0.11733361378490222,0.9,-0.03830327355026536,0.0,0.0,540.0,0.7589207311253043,0,0.0,16494.0,31.0
2025-11-19,61,Balcony,100,69,500,450,1000,0.13305097537023974,0.9,-0.045133221927271754,0.0,0.0,553.0,1.4906759652461492,3,1659.0,18153.0,31.0
2025-11-20,60,Balcony,100,66,500,450,1000,0.13778532729059145,0.9,-0.016550275255202498,0.0,0.0,567.0,0.6403441051096059,1,567.0,18720.0,34.0
2025-11-21,59,Balcony,100,65,500,450,1000,0.1543500980773264,0.9,0.00237164535578827,0.0,0.0,563.0,1.3763578588499352,1,563.0,19283.0,35.0
2025-11-22,58,Balcony,100,64,500,450,1000,0.1501537822953177,0.9,0.016782707035815782,0.0,0.0,553.0,0.6138336662247611,0,0.0,19283.0,36.0
2025-11-23,57,Balcony,100,64,500,450,1000,0.11998562253317233,0.9,-0.023558821858827152,0.0,0.0,550.0,0.8019440497119,2,1100.0,20383.0,36.0
2025-11-24,56,Balcony,100,62,500,450,1000,0.1542574526461162,0.9,-0.04849075851584255,0.0,0.0,566.0,1.1011660370839218,1,566.0,20949.0,38.0
2025-11-25,55,Balcony,100,61,500,450,1000,0.13011052569489906,0.9,0.014402029123233467,0.0,0.0,572.0,1.0608312441795025,0,0.0,20949.0,39.0
2025-11-26,54,Balcony,100,61,500,450,1000,0.15822939201309455,0.9,0.031593121389371946,0.0,0.0,567.0,1.7547192661804953,1,567.0,21516.0,39.0
2025-11-27,53,Balcony,100,60,500,450,1000,0.17946814388723506,0.9,-0.03531315950888149,0.0,0.0,554.0,1.0848344344521967,0,0.0,21516.0,40.0
2025-11-28,52,Balcony,100,60,500,450,1000,0.15247054774817465,0.9,-0.030903349294897603,0.0,0.0,562.0,1.0122908162527204,1,562.0,22078.0,40.0
2025-11-29,51,Balcony,100,59,500,450,1000,0.14568927441749097,0.9,-0.027791928604220098,0.0,0.0,574.0,2.4496559367649318,2,1148.0,23226.0,41.0
2025-11-30,50,Balcony,100,57,500,450,1000,0.1911562259371636,0.9,-0.00394738787238053,0.0,0.0,593.0,1.5945901532300923,2,1186.0,24412.0,43.0
2025-12-01,49,Balcony,100,55,500,450,1000,0.2185006101262959,0.9,-0.016300503695658757,0.0,0.15,593.0,1.228802286476384,0,0.0,24412.0,45.0
2025-12-02,48,Balcony,100,55,500,450,1000,0.24319443848631003,0.9,-0.00673705726521891,0.0,0.15,603.0,0.5592457518663745,0,0.0,24412.0,45.0
2025-12-03,47,Balcony,100,55,500,450,1000,0.21364417431785102,0.9,-0.021196563945347063,0.0,0.15,608.0,1.0575046649931141,0,0.0,24412.0,45.0
2025-12-04,46,Balcony,100,55,500,450,1000,0.26707314693361306,0.9,-0.0003464186696634227,0.0,0.15,619.0,1.2663068740755208,0,0.0,24412.0,45.0
2025-12-05,45,Balcony,100,55,500,450,1000,0.302940820153733,0.9,-0.026634278680775503,0.0,0.15,626.0,0.7578785104132061,2,1252.0,25664.0,45.0
2025-12-06,44,Balcony,100,53,500,450,1000,0.24345175828042342,0.9,0.015314809561074609,0.0,0.15,637.0,1.0577064128882026,1,637.0,26301.0,47.0
2025-12-07,43,Balcony,100,52,500,450,1000,0.2834168287566348,0.9,0.01927497028074861,0.0,0.15,621.0,1.406277795325722,0,0.0,26301.0,48.0
2025-12-08,42,Balcony,100,52,500,450,1000,0.2965257355444032,0.9,0.029141416033405348,0.0,0.15,608.0,0.6570368674085834,1,608.0,26909.0,48.0
2025-12-09,41,Balcony,100,51,500,450,1000,0.29740046959543515,0.9,-0.0977230314351726,0.0,0.15,599.0,0.7668071463291418,2,1198.0,28107.0,49.0
2025-12-10,40,Balcony,100,49,500,450,1000,0.2603371741200581,0.9,-0.027541941298542177,0.0,0.15,625.0,1.069315595986288,2,1250.0,29357.0,51.0
2025-12-11,39,Balcony,100,47,500,450,1000,0.3186750677017019,0.9,-0.029805888874343732,0.0,0.15,654.0,1.964899996971391,0,0.0,29357.0,53.0
2025-12-12,38,Balcony,100,47,500,450,1000,0.36866260157174885,0.9,-0.02346463803408855,0.0,0.15,676.0,0.9432253099174588,2,1352.0,30709.0,53.0
2025-12-13,37,Balcony,100,45,500,450,1000,0.3285197384333704,0.9,0.06080665768826128,0.0,0.15,659.0,0.8926412321594211,0,0.0,30709.0,55.0
2025-12-14,36,Balcony,100,45,500,450,1000,0.36942980440247747,0.9,0.0361722488053857,0.0,0.15,657.0,1.406402704821737,1,657.0,31366.0,55.0
2025-12-15,35,Balcony,100,44,500,450,1000,0.31889930905361713,0.9,-0.06557587870163105,0.0,0.15,652.0,1.5517952906099344,1,652.0,32018.0,56.0
2025-12-16,34,Balcony,100,43,500,450,1000,0.3314128843303375,0.9,0.04681817189445814,0.0,0.15,668.0,1.078680784744335,1,668.0,32686.0,57.0
2025-12-17,33,Balcony,100,42,500,450,1000,0.38559264825684647,0.9,0.004418124371622615,0.0,0.15,671.0,1.5931620813367189,2,1342.0,34028.0,58.0
2025-12-18,32,Balcony,100,40,500,450,1000,0.4079424108245026,0.9,-0.05027335250134726,0.0,0.15,672.0,0.9215240554049742,4,2688.0,36716.0,60.0
2025-12-19,31,Balcony,100,36,500,450,1000,0.41491954502665096,0.9,0.002632251298513253,0.0,0.15,672.0,1.0335024905241577,2,1344.0,38060.0,64.0
2025-12-20,30,Balcony,100,34,500,450,1000,0.4820933477912898,0.9,-0.05611956350891358,0.0,0.15,675.0,1.3311136171830595,2,1350.0,39410.0,66.0
2025-12-21,29,Balcony,100,32,500,450,1000,0.32555522807102166,0.9,0.004162429400411199,0.0,0.15,699.0,1.0906708434800036,1,699.0,40109.0,68.0
2025-12-22,28,Balcony,100,31,500,450,1000,0.43618071504534106,0.9,0.0023474975379963953,0.0,0.15,733.0,1.19361921413174,2,1466.0,41575.0,69.0
2025-12-23,27,Balcony,100,29,500,450,1000,0.46615393922242027,0.9,0.05795614446503044,0.0,0.15,745.0,0.708391583641075,0,0.0,41575.0,71.0
2025-12-24,26,Balcony,100,29,500,450,1000,0.49292689535075024,0.9,0.039321335850369635,0.0,0.15,751.0,1.580699937554191,1,751.0,42326.0,71.0
2025-12-25,25,Balcony,100,28,500,450,1000,0.4942477544332841,0.9,0.015402644111090841,0.0,0.15,763.0,1.8232381304204854,1,763.0,43089.0,72.0
2025-12-26,24,Balcony,100,27,500,450,1000,0.5530703335038396,0.9,0.02694595735255001,0.0,0.15,761.0,1.0021124926850837,1,761.0,43850.0,73.0
